Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNQ,Canadian Natural Resources Limited Common Stock,$36.40,0.06,0.165%,43128066800.00,Canada,,1431295,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$18.02,-0.03,-0.166%,2265266287.00,United States,,206655,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$80.19,0.62,0.779%,3868419247.00,United States,2004,50180,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.935,-0.105,-1.162%,714651956.00,United States,2005,186291,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.04,-0.01,-0.488%,51732480.00,United States,2019,143441,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.75,-0.05,-0.148%,1618843388.00,United States,2018,966500,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.92,0.16,0.646%,2240044321.00,United Kingdom,2021,178982,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.85,-0.16,-0.888%,1026449524.00,China,2021,2960,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$9.94,-0.12,-1.193%,222882065.00,Germany,2019,89481,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$13.79,-0.20,-1.43%,407852516.00,United States,,53748,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$11.67,-0.06,-0.512%,852065106.00,,2021,73684,,
CNX,CNX Resources Corporation Common Stock,$13.705,0.055,0.403%,3018801583.00,United States,1999,893926,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$153.53,-2.27,-1.457%,7991678666.00,United States,,101810,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.20,-0.72,-1.568%,1183660310.00,United States,,13984,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.16,-0.09,-1.714%,627203547.00,Hong Kong,,157542,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.2701,-0.0199,-1.543%,123795066.00,United States,,1435588,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.6906,0.2206,2.329%,104970469.00,United States,,14541,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.51,0.17,0.671%,1655599000.00,United States,2006,31111,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.86,0.00,0.00%,,United States,,6168,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.55,0.062,0.234%,,United States,,1183,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.15,0.0601,0.23%,,United States,,7085,,
CODX,Co-Diagnostics Inc. Common Stock,$8.34,0.15,1.832%,239082546.00,United States,2017,238698,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$8.50,-0.59,-6.491%,182786644.00,China,2016,119316,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$155.38,0.49,0.316%,70152414115.00,United States,1994,1484285,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.55,-0.015,-0.059%,,United States,,65640,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.7401,0.0401,0.156%,,United States,,26019,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.84,0.185,0.694%,,United States,,48716,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.2137,0.0987,0.378%,,United States,,51240,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.369,-0.0793,-0.30%,,United States,,8039,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.49,0.16,0.632%,,United States,,86726,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.26,-0.13,-0.533%,189385253.00,United States,,15054,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.015,0.085,0.534%,6400621859.00,United States,1990,2934531,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.59,-0.71,-7.634%,329944194.00,United States,2018,107272,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$18.22,-0.64,-3.393%,24178614.00,United States,,31573,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$262.30,-0.18,-0.069%,6434506481.00,United States,,92773,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.175,0.175,0.515%,1655109911.00,United States,,230329,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$221.76,-0.84,-0.377%,46272915501.00,United States,,5446443,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$410.02,3.27,0.804%,3843399964.00,United States,1972,16433,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$39.75,-0.40,-0.996%,2851329272.00,United States,1992,92699,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$37.82,-0.14,-0.369%,9551008188.00,United States,2018,700550,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,14237,,
COLIU,Colicity Inc. Units,$10.0354,0.0054,0.054%,0.00,United States,2021,10117,,
COLIW,Colicity Inc. Warrant,$1.31,-0.03,-2.239%,0.00,United States,2021,1152,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.65,0.00,0.00%,798358548.00,United States,2015,77061,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$99.665,-0.225,-0.225%,6623216745.00,United States,1998,162481,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$20.635,0.025,0.121%,4211163170.00,United States,2013,736206,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.385,-0.205,-1.508%,5273329796.00,,2021,157230,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.22,-0.01,-0.448%,165025947.00,United States,,88367,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.15,0.0383,3.445%,0.00,United States,,3000,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$69.55,-0.28,-0.401%,8522380747.00,United States,2013,438953,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.685,-0.295,-1.135%,754123826.00,United States,2003,134320,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.88,0.00,0.00%,,United States,2020,23130,,
CONXU,CONX Corp. Unit,$10.15,0.09,0.895%,0.00,United States,2020,3116,,
CONXW,CONX Corp. Warrant,$1.13,-0.02,-1.739%,0.00,United States,2020,124103,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$391.17,1.73,0.444%,19264319037.00,United States,,262033,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.71,-0.03,-0.308%,485500000.00,United States,2021,942,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,8,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.14,-0.05,-4.202%,0.00,United States,2021,21478,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.46,0.06,0.18%,2882086502.00,United States,,136974,Finance,Banks
COP,ConocoPhillips Common Stock,$60.93,0.48,0.794%,82220066402.00,United States,,4089519,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$132.51,0.12,0.091%,5695921943.00,United States,2010,123962,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$44.865,-0.335,-0.741%,2026269625.00,United States,,169164,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.24,-0.17,-2.652%,85185491.00,United States,,135983,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.30,0.00,0.00%,,United States,,4424,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.69,-1.29,-5.614%,2529719709.00,United States,2004,1055104,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$391.05,4.25,1.099%,172871118036.00,United States,,1020760,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.575,-0.095,-1.096%,6569368245.00,United States,2013,1712665,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$245.07,4.36,1.811%,18018850908.00,United States,2016,758331,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$42.32,-0.55,-1.283%,5745806248.00,,2021,362676,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,364125000.00,United States,2021,9443,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.09,-0.06,-0.591%,0.00,United States,2021,9910,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.8758,-0.0242,-2.689%,0.00,United States,2021,2463,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$40.47,1.07,2.716%,1087322788.00,United States,,416568,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.41,-0.215,-0.778%,0.00,United States,,5645,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$76.695,-0.125,-0.163%,51125545427.00,Canada,,615792,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.60,-0.94,-1.167%,3381500495.00,Panama,2005,148001,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.48,-0.25,-3.715%,601534953.00,Peru,,68165,Capital Goods,Building Materials
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.094,0.014,0.139%,0.00,United States,2021,3918,,
CPB,Campbell Soup Company Common Stock,$45.535,-0.015,-0.033%,13799449506.00,United States,,1058061,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$54.42,0.60,1.115%,2517734225.00,United States,,1159813,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.01,-0.05,-0.185%,764181235.00,United States,,30914,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.53,-0.06,-1.307%,2634984208.00,Canada,,2431710,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.50,-0.69,-4.262%,73856601.00,United States,,1711,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.698,0.004,0.576%,30418531.00,China,,201468,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.02,-0.13,-4.127%,45451076.00,United States,2009,11051,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$118.59,-1.03,-0.861%,2079125335.00,United States,,21769,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.36,0.00,0.00%,606303180.00,,2018,77064,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.94,0.13,1.015%,238860262.00,Greece,2007,21369,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$40.22,0.78,1.978%,69683571606.00,,2021,4140467,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$53.87,0.53,0.994%,8152096947.00,Hong Kong,2011,678177,,
CPRT,Copart Inc. (DE) Common Stock,$131.5563,-0.1637,-0.124%,31123391856.00,United States,1994,389651,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.725,-0.075,-1.293%,591759381.00,United States,2006,276006,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.17,-0.28,-0.951%,494223751.00,United States,,23128,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$7.615,0.185,2.49%,109462137.00,United States,,187216,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.10,-0.35,-1.046%,487524240.00,United States,2002,17252,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,,2020,652,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.52,-0.02,-0.441%,102461710.00,United States,1992,8219,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$135.14,-0.30,-0.222%,13200831159.00,United States,1993,220259,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$24.78,0.00,0.00%,67180265.00,United States,2013,239,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.2321,0.002,0.008%,0.00,United States,,3323,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.20,0.00,0.00%,0.00,United States,,3435,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.71,0.01,0.103%,334995000.00,,2021,905,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,1052250000.00,,2021,83759,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.53,-0.43,-2.052%,403048943.00,United States,2019,71889,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.705,0.005,0.012%,20670122058.00,United States,2007,55881,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$89.20,-1.10,-1.218%,5210041322.00,United States,,141950,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$85.635,-1.995,-2.277%,627081812.00,United States,1998,99150,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.885,-0.095,-4.798%,235687216.00,United States,,1389115,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$32.60,-0.15,-0.458%,2716220916.00,,2020,661152,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$33.80,0.69,2.084%,7509971063.00,United States,2021,534355,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.425,0.135,1.453%,,United States,,56545,,
CRD/B,Crawford & Company,$9.12,0.22,2.472%,,United States,,3886,,
CRDF,Cardiff Oncology Inc. Common Stock,$7.545,-0.275,-3.517%,283330813.00,United States,,251346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$92.05,-0.21,-0.228%,10629084471.00,United States,1993,269680,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.23,-0.16,-1.907%,52976922.00,China,,31120,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.14,-0.08,-1.286%,363268679.00,Argentina,1997,108303,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.1031,0.2031,10.689%,24931146.00,United States,,355995,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3187,0.0917,40.396%,0.00,United States,,715,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.09,0.00,0.00%,455173613.00,United States,,259370,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.285,0.515,1.014%,40142776385.00,Ireland,,177582,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,1014300000.00,United States,2020,192127,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.82,-0.20,-0.194%,4519646093.00,United States,2003,251347,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$7.50,-0.11,-1.445%,686514540.00,United States,,2995909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.43,0.00,0.00%,1494397702.00,United States,,913231,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.35,-0.05,-1.136%,57260377.00,United States,,77095,,
CRL,Charles River Laboratories International Inc. Common Stock,$363.28,2.69,0.746%,18255842270.00,United States,2000,159408,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$242.16,-2.32,-0.949%,224240160000.00,United States,2004,2643583,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.48,-0.15,-1.966%,284641698.00,United States,,232371,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$139.40,-2.66,-1.872%,923648369.00,United States,,21566,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$110.33,-0.79,-0.711%,4172775594.00,United States,,246991,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.52,-0.07,-1.95%,293514345.00,Israel,,478909,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.92,-0.45,-2.209%,748859950.00,United States,2018,92955,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.46,-0.10,-1.168%,3144214751.00,Canada,,949412,,
CROX,Crocs Inc. Common Stock,$110.21,2.77,2.578%,7189046021.00,United States,2006,589157,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$39.855,-0.685,-1.69%,1914330664.00,United States,,102804,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$129.00,-0.62,-0.478%,10361438283.00,Switzerland,2016,673545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.50,-0.41,-1.285%,2903904455.00,United States,2020,2237502,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.3818,0.4818,4.42%,68290800.00,United States,1992,63225,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.07,-0.11,-3.459%,33737968.00,United States,,253331,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.35,-0.305,-18.429%,0.00,United States,,200,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$39.5899,1.2699,3.314%,2404199176.00,France,2013,120648,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$55.00,-1.08,-1.926%,1627366455.00,United States,2019,97683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.6914,0.0014,0.014%,313456219.00,,2021,33490,,
CRUS,Cirrus Logic Inc. Common Stock,$77.765,-0.795,-1.012%,4473462031.00,United States,1989,169826,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$127.49,0.94,0.743%,2275789313.00,United States,,19540,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.61,0.02,0.772%,99987928.00,United States,2016,548252,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$254.59,16.91,7.115%,57489125237.00,United States,2019,7443476,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.69,-0.03,-0.389%,76886981.00,United States,,8964,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$29.08,-0.11,-0.377%,1136970189.00,United States,,43235,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.72,0.00,0.00%,247615785.00,United States,2021,5438,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,0.08,9.412%,0.00,United States,2021,15473,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.178,-0.082,-0.799%,24060896202.00,Switzerland,,3619396,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$20.15,0.30,1.511%,9404441892.00,,2021,213099,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.015,0.395,4.582%,120712401.00,United States,,36615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.9386,-0.2414,-0.454%,223495416358.00,United States,1990,7482065,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.05,-0.03,-2.778%,94874460.00,United States,,2656594,,
CSGP,CoStar Group Inc. Common Stock,$908.00,7.02,0.779%,358601434000.00,United States,1998,88379,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$46.19,-0.01,-0.022%,1519158892.00,United States,1996,58618,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.58,0.25,0.591%,1710099663.00,United States,1981,81514,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.74,-0.60,-1.565%,2264311047.00,China,2006,836354,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$185.47,1.74,0.947%,9680024831.00,United States,,227830,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.11,-0.03,-1.402%,333208539.00,,2014,531747,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.03,-0.21,-0.41%,3378164618.00,United States,2011,104230,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.9101,-0.0199,-0.182%,47938608.00,United States,1982,8443,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.66,-0.11,-1.254%,358873379.00,,2020,189884,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.7943,0.1343,0.76%,2761644309.00,United States,2004,119961,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$78.08,0.40,0.515%,1032233606.00,United States,,30242,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.25,-0.25,-0.943%,,United States,,800,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$43.31,2.03,4.918%,547823772.00,United States,2017,79815,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.33,0.08,0.305%,0.00,United States,,4056,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.895,0.235,0.85%,0.00,United States,,3758,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.85,-0.02,-0.203%,390306250.00,,2021,1257,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$14.98,-0.19,-1.252%,515930989.00,Israel,2012,20398,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$73.69,-1.19,-1.589%,1846406927.00,United States,2019,69202,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.47,0.05,0.257%,2725714020.00,Netherlands,2013,595108,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.035,-0.155,-0.731%,464760710.00,United States,2016,19030,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$44.67,0.63,1.431%,97486691.00,United States,1997,3495,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.94,-0.46,-1.23%,672308000.00,United States,,51226,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.14,-0.38,-1.489%,528533907.00,United States,,112680,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$116.85,-0.01,-0.009%,1833083090.00,United States,,24738,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$95.29,-0.52,-0.543%,216518216247.00,United States,,1364872,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$92.16,-4.58,-4.734%,,United States,,200,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.00,0.00,0.00%,,United States,,74,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,329487473.00,United States,2020,43488,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.73,-0.05,-0.511%,498297625.00,United States,2021,28311,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,0.045,0.452%,0.00,United States,2020,18757,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8949,-0.0551,-5.80%,0.00,United States,2021,7319,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$372.32,9.53,2.627%,39113406307.00,United States,1983,287807,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.42,0.03,0.118%,0.00,United States,2016,39171,,
CTBI,Community Trust Bancorp Inc. Common Stock,$40.74,-0.42,-1.02%,726454454.00,United States,,10326,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.4387,-0.0213,-0.08%,0.00,United States,2017,16716,,
CTEK,CynergisTek Inc. Common Stock,$1.96,-0.01,-0.508%,23756568.00,United States,2017,30287,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.59,-0.01,-0.104%,147475682.00,United States,,17584,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.82,0.08,2.92%,84185319.00,United States,1997,55125,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.88,-0.04,-2.083%,8449863.00,United States,1997,77805,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.2501,-0.0199,-0.877%,209894305.00,United States,1997,248173,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.58,-0.07,-4.242%,102070658.00,,2018,294071,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.47,0.03,0.241%,886758073.00,United States,,131552,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.49,-0.26,-0.237%,18650696638.00,United States,2014,175359,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$6.91,-0.14,-1.986%,449226908.00,United States,2015,406409,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.24,0.06,0.113%,317235278.00,United States,,30437,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.21,0.05,0.546%,2271168114.00,Cayman Islands,2017,122988,Technology,Diversified Commercial Services
